TITLE = "flow field velocity info"
VARIABLES = "X", "Y", "rho", "U", "V"
ZONE N = 21420, E = 21240, F = FEPOINT, ET = QUADRILATERAL
-7.23661 -1.01704 0.999965 0.056894 -0.000225449
-7.1967 -1.26897 0.999966 0.0569106 -0.000280096
-7.14803 -1.51936 0.999966 0.0569306 -0.000333612
-7.09065 -1.7679 0.999967 0.0569542 -0.000385784
-7.02464 -2.01428 0.999967 0.056981 -0.000436404
-6.95006 -2.25821 0.999968 0.0570111 -0.000485273
-6.86701 -2.49939 0.999969 0.0570444 -0.0005322
-6.7756 -2.73752 0.999969 0.0570806 -0.000577003
-6.67594 -2.97232 0.999969 0.0571196 -0.000619509
-6.56814 -3.2035 0.99997 0.0571613 -0.000659557
-6.45234 -3.43077 0.99997 0.0572055 -0.000696995
-6.32867 -3.65386 0.99997 0.0572521 -0.000731683
-6.1973 -3.8725 0.99997 0.0573008 -0.000763492
-6.05838 -4.08643 0.999969 0.0573515 -0.000792306
-5.91207 -4.29537 0.999969 0.057404 -0.000818017
-5.75857 -4.49908 0.999968 0.0574581 -0.000840531
-5.59804 -4.69731 0.999966 0.0575135 -0.000859767
-5.4307 -4.88982 0.999965 0.0575702 -0.000875651
-5.25674 -5.07637 0.999963 0.0576279 -0.000888122
-5.07637 -5.25674 0.999961 0.0576863 -0.000897131
-4.88982 -5.4307 0.999959 0.0577453 -0.000902636
-4.69731 -5.59804 0.999956 0.0578047 -0.000904606
-4.49908 -5.75857 0.999953 0.0578643 -0.000903021
-4.29537 -5.91207 0.999949 0.0579239 -0.000897868
-4.08643 -6.05838 0.999946 0.0579832 -0.000889144
-3.8725 -6.1973 0.999942 0.0580422 -0.000876852
-3.65386 -6.32867 0.999938 0.0581005 -0.000861006
-3.43077 -6.45234 0.999933 0.0581579 -0.000841625
-3.2035 -6.56814 0.999929 0.0582144 -0.000818738
-2.97232 -6.67594 0.999924 0.0582697 -0.000792379
-2.73752 -6.7756 0.999919 0.0583235 -0.000762593
-2.49939 -6.86701 0.999914 0.0583757 -0.000729429
-2.25821 -6.95006 0.999909 0.0584262 -0.000692946
-2.01428 -7.02464 0.999903 0.0584746 -0.00065321
-1.7679 -7.09065 0.999898 0.0585208 -0.000610297
-1.51936 -7.14803 0.999893 0.0585647 -0.00056429
-1.26897 -7.1967 0.999888 0.0586059 -0.000515284
-1.01704 -7.23661 0.999884 0.0586444 -0.000463383
-0.763865 -7.26769 0.999879 0.0586799 -0.000408701
-0.509761 -7.28992 0.999875 0.0587122 -0.000351366
-0.255036 -7.30327 0.999871 0.0587411 -0.000291518
-1.34241e-015 -7.30772 0.999867 0.0587664 -0.000229308
0.255036 -7.30327 0.999864 0.058788 -0.000164906
0.509761 -7.28992 0.999861 0.0588056 -9.84916e-005
0.763865 -7.26769 0.999858 0.0588191 -3.0264e-005
1.01704 -7.23661 0.999856 0.0588282 3.9563e-005
1.26897 -7.1967 0.999855 0.0588328 0.000110758
1.51936 -7.14803 0.999854 0.0588327 0.00018307
1.7679 -7.09065 0.999854 0.0588277 0.000256229
2.01428 -7.02464 0.999854 0.0588178 0.000329946
2.25821 -6.95006 0.999855 0.0588027 0.000403906
2.49939 -6.86701 0.999857 0.0587823 0.000477775
2.73752 -6.7756 0.999859 0.0587566 0.000551193
2.97232 -6.67594 0.999862 0.0587254 0.000623782
3.2035 -6.56814 0.999866 0.0586887 0.000695144
3.43077 -6.45234 0.99987 0.0586465 0.000764864
3.65386 -6.32867 0.999876 0.0585987 0.000832521
3.8725 -6.1973 0.999881 0.0585454 0.00089768
4.08643 -6.05838 0.999888 0.0584865 0.0009599
4.29537 -5.91207 0.999895 0.0584221 0.00101873
4.49908 -5.75857 0.999903 0.0583522 0.00107368
4.69731 -5.59804 0.999911 0.0582769 0.00112427
4.88982 -5.4307 0.99992 0.0581965 0.00116996
5.07637 -5.25674 0.999929 0.0581112 0.00121017
5.25674 -5.07637 0.999939 0.0580216 0.00124435
5.4307 -4.88982 0.99995 0.0579283 0.00127191
5.59804 -4.69731 0.999961 0.057832 0.00129235
5.75857 -4.49908 0.999972 0.0577337 0.00130523
5.91207 -4.29537 0.999983 0.057634 0.00131022
6.05838 -4.08643 0.999995 0.0575334 0.00130713
6.1973 -3.8725 1.00001 0.0574322 0.00129583
6.32867 -3.65386 1.00002 0.0573299 0.00127627
6.45234 -3.43077 1.00003 0.0572261 0.00124829
6.56814 -3.2035 1.00004 0.05712 0.00121156
6.67594 -2.97232 1.00005 0.057012 0.00116549
6.7756 -2.73752 1.00006 0.0569034 0.00110924
6.86701 -2.49939 1.00007 0.0567981 0.00104203
6.95006 -2.25821 1.00008 0.0567018 0.000963617
7.02464 -2.01428 1.00009 0.0566204 0.000874872
7.09065 -1.7679 1.0001 0.0565582 0.000778086
7.14803 -1.51936 1.00011 0.0565136 0.000676596
7.1967 -1.26897 1.00011 0.0564782 0.00057346
7.23661 -1.01704 1.00012 0.0564396 0.000469653
7.26769 -0.763865 1.00012 0.0563891 0.000363102
7.28992 -0.509761 1.00013 0.0563304 0.000249999
7.30327 -0.255036 1.00013 0.0562808 0.000128178
7.49631 0 1.00005 0.0563442 9.07565e-015
7.49174 0.261617 1.00005 0.0563617 -0.000119242
7.47804 0.522916 1.00004 0.0564059 -0.000232866
7.45524 0.783577 1.00004 0.0564583 -0.000338804
7.42335 1.04328 1.00004 0.0565039 -0.00043898
7.38242 1.30172 1.00003 0.0565397 -0.000536696
7.33249 1.55857 1.00003 0.0565736 -0.000633632
7.27363 1.81352 1.00002 0.0566167 -0.000728754
7.20591 2.06626 1.00002 0.0566759 -0.000819236
7.12941 2.31649 1.00001 0.0567524 -0.000902104
7.04422 2.56389 1 0.0568421 -0.000975396
6.95045 2.80817 0.999992 0.0569394 -0.00103844
6.84822 3.04902 0.999983 0.0570394 -0.00109153
6.73763 3.28616 0.999974 0.0571391 -0.00113538
6.61884 3.5193 0.999965 0.0572372 -0.0011707
6.49199 3.74815 0.999955 0.0573337 -0.00119794
6.35723 3.97244 0.999946 0.0574293 -0.00121733
6.21472 4.19188 0.999938 0.0575244 -0.00122892
6.06464 4.40622 0.999929 0.0576191 -0.00123274
5.90717 4.61519 0.999921 0.0577133 -0.00122888
5.7425 4.81853 0.999914 0.0578063 -0.00121751
5.57084 5.01601 0.999906 0.0578973 -0.00119894
5.39239 5.20737 0.9999 0.0579856 -0.0011736
5.20737 5.39239 0.999894 0.0580705 -0.00114194
5.01601 5.57084 0.999889 0.0581513 -0.0011045
4.81853 5.7425 0.999885 0.0582277 -0.00106179
4.61519 5.90717 0.999881 0.0582992 -0.00101433
4.40622 6.06464 0.999878 0.0583658 -0.000962586
4.19188 6.21472 0.999876 0.0584274 -0.000907023
3.97244 6.35723 0.999875 0.0584838 -0.000848075
3.74815 6.49199 0.999875 0.058535 -0.000786163
3.5193 6.61884 0.999876 0.058581 -0.000721702
3.28616 6.73763 0.999877 0.0586218 -0.000655099
3.04902 6.84822 0.99988 0.0586573 -0.000586758
2.80817 6.95045 0.999883 0.0586876 -0.000517071
2.56389 7.04422 0.999887 0.0587126 -0.000446418
2.31649 7.12941 0.999892 0.0587326 -0.000375164
2.06626 7.20591 0.999898 0.0587474 -0.000303651
1.81352 7.27363 0.999905 0.0587573 -0.000232206
1.55857 7.33249 0.999912 0.0587623 -0.000161132
1.30172 7.38242 0.99992 0.0587626 -9.07158e-005
1.04328 7.42335 0.999929 0.0587584 -2.12244e-005
0.783577 7.45524 0.999938 0.0587496 4.70913e-005
0.522916 7.47804 0.999948 0.0587366 0.000113997
0.261617 7.49174 0.999958 0.0587195 0.000179272
4.59016e-016 7.49631 0.999969 0.0586985 0.000242712
-0.261617 7.49174 0.99998 0.0586737 0.000304126
-0.522916 7.47804 0.999992 0.0586453 0.000363337
-0.783577 7.45524 1 0.0586135 0.000420179
-1.04328 7.42335 1.00001 0.0585785 0.000474501
-1.30172 7.38242 1.00003 0.0585404 0.000526161
-1.55857 7.33249 1.00004 0.0584995 0.000575031
-1.81352 7.27363 1.00005 0.0584559 0.000620993
-2.06626 7.20591 1.00006 0.0584099 0.000663936
-2.31649 7.12941 1.00007 0.0583616 0.000703763
-2.56389 7.04422 1.00009 0.0583112 0.000740385
-2.80817 6.95045 1.0001 0.058259 0.000773721
-3.04902 6.84822 1.00011 0.058205 0.000803698
-3.28616 6.73763 1.00012 0.0581496 0.000830256
-3.5193 6.61884 1.00013 0.0580929 0.000853338
-3.74815 6.49199 1.00014 0.0580351 0.000872899
-3.97244 6.35723 1.00015 0.0579764 0.000888902
-4.19188 6.21472 1.00016 0.057917 0.00090132
-4.40622 6.06464 1.00017 0.0578572 0.000910132
-4.61519 5.90717 1.00017 0.0577971 0.000915328
-4.81853 5.7425 1.00018 0.057737 0.000916909
-5.01601 5.57084 1.00019 0.057677 0.000914884
-5.20737 5.39239 1.00019 0.0576174 0.000909271
-5.39239 5.20737 1.0002 0.0575583 0.000900102
-5.57084 5.01601 1.0002 0.0575001 0.000887416
-5.7425 4.81853 1.00021 0.0574428 0.000871266
-5.90717 4.61519 1.00021 0.0573867 0.000851714
-6.06464 4.40622 1.00022 0.0573321 0.000828836
-6.21472 4.19188 1.00022 0.0572791 0.000802716
-6.35723 3.97244 1.00022 0.0572278 0.000773454
-6.49199 3.74815 1.00022 0.0571786 0.000741158
-6.61884 3.5193 1.00023 0.0571316 0.00070595
-6.73763 3.28616 1.00023 0.0570869 0.000667963
-6.84822 3.04902 1.00023 0.0570448 0.00062734
-6.95045 2.80817 1.00023 0.0570054 0.000584237
-7.04422 2.56389 1.00023 0.0569688 0.000538819
-7.12941 2.31649 1.00023 0.0569353 0.000491261
-7.20591 2.06626 1.00023 0.0569049 0.000441749
-7.27363 1.81352 1.00023 0.0568778 0.000390477
-7.33249 1.55857 1.00023 0.0568541 0.000337646
-7.38242 1.30172 1.00023 0.0568339 0.000283464
-7.42335 1.04328 1.00023 0.0568172 0.000228147
-7.45524 0.783577 1.00023 0.0568041 0.000171917
-7.47804 0.522916 1.00023 0.0567948 0.000114996
-7.49174 0.261617 1.00023 0.0567892 5.76136e-005
-7.49631 9.18033e-016 1.00023 0.0567873 -2.63686e-014
-7.49174 -0.261617 1.00023 0.0567892 -5.76136e-005
-7.47804 -0.522916 1.00023 0.0567948 -0.000114996
-7.45524 -0.783577 1.00023 0.0568041 -0.000171917
-7.42335 -1.04328 1.00023 0.0568172 -0.000228147
-7.38242 -1.30172 1.00023 0.0568339 -0.000283464
-7.33249 -1.55857 1.00023 0.0568541 -0.000337646
-7.27363 -1.81352 1.00023 0.0568778 -0.000390477
-7.20591 -2.06626 1.00023 0.0569049 -0.000441749
-7.12941 -2.31649 1.00023 0.0569353 -0.000491261
-7.04422 -2.56389 1.00023 0.0569688 -0.000538819
-6.95045 -2.80817 1.00023 0.0570054 -0.000584237
-6.84822 -3.04902 1.00023 0.0570448 -0.00062734
-6.73763 -3.28616 1.00023 0.0570869 -0.000667963
-6.61884 -3.5193 1.00023 0.0571316 -0.00070595
-6.49199 -3.74815 1.00022 0.0571786 -0.000741158
-6.35723 -3.97244 1.00022 0.0572278 -0.000773454
-6.21472 -4.19188 1.00022 0.0572791 -0.000802716
-6.06464 -4.40622 1.00022 0.0573321 -0.000828836
-5.90717 -4.61519 1.00021 0.0573867 -0.000851714
-5.7425 -4.81853 1.00021 0.0574428 -0.000871266
-5.57084 -5.01601 1.0002 0.0575001 -0.000887416
-5.39239 -5.20737 1.0002 0.0575583 -0.000900102
-5.20737 -5.39239 1.00019 0.0576174 -0.000909271
-5.01601 -5.57084 1.00019 0.057677 -0.000914884
-4.81853 -5.7425 1.00018 0.057737 -0.000916909
-4.61519 -5.90717 1.00017 0.0577971 -0.000915328
-4.40622 -6.06464 1.00017 0.0578572 -0.000910132
-4.19188 -6.21472 1.00016 0.057917 -0.00090132
-3.97244 -6.35723 1.00015 0.0579764 -0.000888902
-3.74815 -6.49199 1.00014 0.0580351 -0.000872899
-3.5193 -6.61884 1.00013 0.0580929 -0.000853338
-3.28616 -6.73763 1.00012 0.0581496 -0.000830256
-3.04902 -6.84822 1.00011 0.058205 -0.000803698
-2.80817 -6.95045 1.0001 0.058259 -0.000773721
-2.56389 -7.04422 1.00009 0.0583112 -0.000740385
-2.31649 -7.12941 1.00007 0.0583616 -0.000703763
-2.06626 -7.20591 1.00006 0.0584099 -0.000663936
-1.81352 -7.27363 1.00005 0.0584559 -0.000620993
-1.55857 -7.33249 1.00004 0.0584995 -0.000575031
-1.30172 -7.38242 1.00003 0.0585404 -0.000526161
-1.04328 -7.42335 1.00001 0.0585785 -0.000474501
-0.783577 -7.45524 1 0.0586135 -0.000420179
-0.522916 -7.47804 0.999992 0.0586453 -0.000363337
-0.261617 -7.49174 0.99998 0.0586737 -0.000304126
-1.37705e-015 -7.49631 0.999969 0.0586985 -0.000242712
0.261617 -7.49174 0.999958 0.0587195 -0.000179272
0.522916 -7.47804 0.999948 0.0587366 -0.000113997
0.783577 -7.45524 0.999938 0.0587496 -4.70913e-005
1.04328 -7.42335 0.999929 0.0587584 2.12244e-005
1.30172 -7.38242 0.99992 0.0587626 9.07158e-005
1.55857 -7.33249 0.999912 0.0587623 0.000161132
1.81352 -7.27363 0.999905 0.0587573 0.000232206
2.06626 -7.20591 0.999898 0.0587474 0.000303651
2.31649 -7.12941 0.999892 0.0587326 0.000375164
2.56389 -7.04422 0.999887 0.0587126 0.000446418
2.80817 -6.95045 0.999883 0.0586876 0.000517071
3.04902 -6.84822 0.99988 0.0586573 0.000586758
3.28616 -6.73763 0.999877 0.0586218 0.000655099
3.5193 -6.61884 0.999876 0.058581 0.000721702
3.74815 -6.49199 0.999875 0.058535 0.000786163
3.97244 -6.35723 0.999875 0.0584838 0.000848075
4.19188 -6.21472 0.999876 0.0584274 0.000907023
4.40622 -6.06464 0.999878 0.0583658 0.000962586
4.61519 -5.90717 0.999881 0.0582992 0.00101433
4.81853 -5.7425 0.999885 0.0582277 0.00106179
5.01601 -5.57084 0.999889 0.0581513 0.0011045
5.20737 -5.39239 0.999894 0.0580705 0.00114194
5.39239 -5.20737 0.9999 0.0579856 0.0011736
5.57084 -5.01601 0.999906 0.0578973 0.00119894
5.7425 -4.81853 0.999914 0.0578063 0.00121751
5.90717 -4.61519 0.999921 0.0577133 0.00122888
6.06464 -4.40622 0.999929 0.0576191 0.00123274
6.21472 -4.19188 0.999938 0.0575244 0.00122892
6.35723 -3.97244 0.999946 0.0574293 0.00121733
6.49199 -3.74815 0.999955 0.0573337 0.00119794
6.61884 -3.5193 0.999965 0.0572372 0.0011707
6.73763 -3.28616 0.999974 0.0571391 0.00113538
6.84822 -3.04902 0.999983 0.0570394 0.00109153
6.95045 -2.80817 0.999992 0.0569394 0.00103844
7.04422 -2.56389 1 0.0568421 0.000975396
7.12941 -2.31649 1.00001 0.0567524 0.000902104
7.20591 -2.06626 1.00002 0.0566759 0.000819236
7.27363 -1.81352 1.00002 0.0566167 0.000728754
7.33249 -1.55857 1.00003 0.0565736 0.000633632
7.38242 -1.30172 1.00003 0.0565397 0.000536696
7.42335 -1.04328 1.00004 0.0565039 0.00043898
7.45524 -0.783577 1.00004 0.0564583 0.000338804
7.47804 -0.522916 1.00004 0.0564059 0.000232866
7.49174 -0.261617 1.00005 0.0563617 0.000119242
7.689 0 1.00006 0.0564701 8.47186e-015
7.68431 0.268342 1.00006 0.0564857 -0.000110817
7.67027 0.536357 1.00006 0.0565252 -0.000216663
7.64688 0.803719 1.00006 0.0565722 -0.00031572
7.61417 1.0701 1.00005 0.0566136 -0.000409684
7.57219 1.33518 1.00005 0.056647 -0.000501407
7.52098 1.59863 1.00005 0.0566796 -0.000592241
7.4606 1.86014 1.00004 0.0567212 -0.000681118
7.39114 2.11938 1.00003 0.0567778 -0.000765443
7.31267 2.37603 1.00003 0.0568497 -0.000842577
7.2253 2.62979 1.00002 0.0569334 -0.000910847
7.12912 2.88035 1.00001 0.0570236 -0.000969743
7.02425 3.1274 1 0.0571161 -0.00101959
6.91083 3.37064 0.999993 0.0572083 -0.00106103
6.78898 3.60977 0.999984 0.0572994 -0.00109465
6.65887 3.8445 0.999975 0.0573894 -0.00112081
6.52064 4.07455 0.999966 0.0574789 -0.00113964
6.37447 4.29963 0.999957 0.0575683 -0.00115114
6.22053 4.51948 0.999949 0.0576576 -0.00115531
6.05901 4.73382 0.99994 0.0577465 -0.00115223
5.89011 4.94239 0.999932 0.0578342 -0.00114209
5.71404 5.14494 0.999924 0.0579201 -0.00112519
5.531 5.34123 0.999917 0.0580033 -0.00110192
5.34123 5.531 0.999909 0.0580833 -0.00107275
5.14494 5.71404 0.999903 0.0581595 -0.00103816
4.94239 5.89011 0.999897 0.0582315 -0.00099863
4.73382 6.05901 0.999891 0.058299 -0.000954635
4.51948 6.22053 0.999886 0.0583619 -0.000906623
4.29963 6.37447 0.999881 0.0584201 -0.000855022
4.07455 6.52064 0.999877 0.0584735 -0.000800244
3.8445 6.65887 0.999874 0.058522 -0.000742692
3.60977 6.78898 0.999871 0.0585656 -0.000682764
3.37064 6.91083 0.999869 0.0586043 -0.000620854
3.1274 7.02425 0.999867 0.058638 -0.00055735
2.88035 7.12912 0.999866 0.0586668 -0.00049263
2.62979 7.2253 0.999865 0.0586907 -0.000427056
2.37603 7.31267 0.999865 0.0587098 -0.000360976
2.11938 7.39114 0.999865 0.0587241 -0.000294717
1.86014 7.4606 0.999866 0.0587337 -0.000228586
1.59863 7.52098 0.999867 0.0587388 -0.000162871
1.33518 7.57219 0.999868 0.0587394 -9.7838e-005
1.0701 7.61417 0.99987 0.0587358 -3.37385e-005
0.803719 7.64688 0.999872 0.0587281 2.91952e-005
0.536357 7.67027 0.999874 0.0587164 9.07469e-005
0.268342 7.68431 0.999877 0.0587009 0.000150716
4.70815e-016 7.689 0.99988 0.0586817 0.000208917
-0.268342 7.68431 0.999882 0.0586591 0.000265178
-0.536357 7.67027 0.999885 0.0586332 0.000319343
-0.803719 7.64688 0.999888 0.0586042 0.000371267
-1.0701 7.61417 0.999891 0.0585722 0.000420819
-1.33518 7.57219 0.999894 0.0585375 0.00046788
-1.59863 7.52098 0.999897 0.0585002 0.00051234
-1.86014 7.4606 0.999899 0.0584604 0.000554102
-2.11938 7.39114 0.999902 0.0584185 0.000593076
-2.37603 7.31267 0.999904 0.0583745 0.000629183
-2.62979 7.2253 0.999906 0.0583286 0.000662351
-2.88035 7.12912 0.999908 0.0582811 0.000692517
-3.1274 7.02425 0.99991 0.058232 0.000719626
-3.37064 6.91083 0.999911 0.0581817 0.000743628
-3.60977 6.78898 0.999912 0.0581301 0.000764483
-3.8445 6.65887 0.999912 0.0580776 0.000782156
-4.07455 6.52064 0.999913 0.0580244 0.00079662
-4.29963 6.37447 0.999913 0.0579705 0.000807855
-4.51948 6.22053 0.999912 0.0579162 0.000815848
-4.73382 6.05901 0.999911 0.0578617 0.000820593
-4.94239 5.89011 0.99991 0.0578071 0.000822093
-5.14494 5.71404 0.999909 0.0577527 0.000820358
-5.34123 5.531 0.999907 0.0576986 0.000815407
-5.531 5.34123 0.999905 0.0576451 0.000807266
-5.71404 5.14494 0.999903 0.0575922 0.000795972
-5.89011 4.94239 0.9999 0.0575402 0.000781571
-6.05901 4.73382 0.999898 0.0574894 0.000764117
-6.22053 4.51948 0.999895 0.0574398 0.000743678
-6.37447 4.29963 0.999892 0.0573916 0.000720327
-6.52064 4.07455 0.999888 0.0573451 0.000694152
-6.65887 3.8445 0.999885 0.0573003 0.000665248
-6.78898 3.60977 0.999882 0.0572576 0.000633722
-6.91083 3.37064 0.999879 0.057217 0.000599693
-7.02425 3.1274 0.999876 0.0571787 0.000563288
-7.12912 2.88035 0.999873 0.0571429 0.000524645
-7.2253 2.62979 0.99987 0.0571096 0.000483912
-7.31267 2.37603 0.999867 0.0570791 0.000441246
-7.39114 2.11938 0.999864 0.0570515 0.000396812
-7.4606 1.86014 0.999862 0.0570268 0.000350785
-7.52098 1.59863 0.99986 0.0570052 0.000303347
-7.57219 1.33518 0.999858 0.0569868 0.000254686
-7.61417 1.0701 0.999857 0.0569716 0.000204997
-7.64688 0.803719 0.999856 0.0569597 0.000154479
-7.67027 0.536357 0.999855 0.0569512 0.000103335
-7.68431 0.268342 0.999854 0.0569461 5.17723e-005
-7.689 9.41631e-016 0.999854 0.0569444 -2.53237e-014
-7.68431 -0.268342 0.999854 0.0569461 -5.17723e-005
-7.67027 -0.536357 0.999855 0.0569512 -0.000103335
-7.64688 -0.803719 0.999856 0.0569597 -0.000154479
-7.61417 -1.0701 0.999857 0.0569716 -0.000204997
-7.57219 -1.33518 0.999858 0.0569868 -0.000254686
-7.52098 -1.59863 0.99986 0.0570052 -0.000303347
-7.4606 -1.86014 0.999862 0.0570268 -0.000350785
-7.39114 -2.11938 0.999864 0.0570515 -0.000396812
-7.31267 -2.37603 0.999867 0.0570791 -0.000441246
-7.2253 -2.62979 0.99987 0.0571096 -0.000483912
-7.12912 -2.88035 0.999873 0.0571429 -0.000524645
-7.02425 -3.1274 0.999876 0.0571787 -0.000563288
-6.91083 -3.37064 0.999879 0.057217 -0.000599693
-6.78898 -3.60977 0.999882 0.0572576 -0.000633722
-6.65887 -3.8445 0.999885 0.0573003 -0.000665248
-6.52064 -4.07455 0.999888 0.0573451 -0.000694152
-6.37447 -4.29963 0.999892 0.0573916 -0.000720327
-6.22053 -4.51948 0.999895 0.0574398 -0.000743678
-6.05901 -4.73382 0.999898 0.0574894 -0.000764117
-5.89011 -4.94239 0.9999 0.0575402 -0.000781571
-5.71404 -5.14494 0.999903 0.0575922 -0.000795972
-5.531 -5.34123 0.999905 0.0576451 -0.000807266
-5.34123 -5.531 0.999907 0.0576986 -0.000815407
-5.14494 -5.71404 0.999909 0.0577527 -0.000820358
-4.94239 -5.89011 0.99991 0.0578071 -0.000822093
-4.73382 -6.05901 0.999911 0.0578617 -0.000820593
-4.51948 -6.22053 0.999912 0.0579162 -0.000815848
-4.29963 -6.37447 0.999913 0.0579705 -0.000807855
-4.07455 -6.52064 0.999913 0.0580244 -0.00079662
-3.8445 -6.65887 0.999912 0.0580776 -0.000782156
-3.60977 -6.78898 0.999912 0.0581301 -0.000764483
-3.37064 -6.91083 0.999911 0.0581817 -0.000743628
-3.1274 -7.02425 0.99991 0.058232 -0.000719626
-2.88035 -7.12912 0.999908 0.0582811 -0.000692517
-2.62979 -7.2253 0.999906 0.0583286 -0.000662351
-2.37603 -7.31267 0.999904 0.0583745 -0.000629183
-2.11938 -7.39114 0.999902 0.0584185 -0.000593076
-1.86014 -7.4606 0.999899 0.0584604 -0.000554102
-1.59863 -7.52098 0.999897 0.0585002 -0.00051234
-1.33518 -7.57219 0.999894 0.0585375 -0.00046788
-1.0701 -7.61417 0.999891 0.0585722 -0.000420819
-0.803719 -7.64688 0.999888 0.0586042 -0.000371267
-0.536357 -7.67027 0.999885 0.0586332 -0.000319343
-0.268342 -7.68431 0.999882 0.0586591 -0.000265178
-1.41245e-015 -7.689 0.99988 0.0586817 -0.000208917
0.268342 -7.68431 0.999877 0.0587009 -0.000150716
0.536357 -7.67027 0.999874 0.0587164 -9.07469e-005
0.803719 -7.64688 0.999872 0.0587281 -2.91952e-005
1.0701 -7.61417 0.99987 0.0587358 3.37385e-005
1.33518 -7.57219 0.999868 0.0587394 9.7838e-005
1.59863 -7.52098 0.999867 0.0587388 0.000162871
1.86014 -7.4606 0.999866 0.0587337 0.000228586
2.11938 -7.39114 0.999865 0.0587241 0.000294717
2.37603 -7.31267 0.999865 0.0587098 0.000360976
2.62979 -7.2253 0.999865 0.0586907 0.000427056
2.88035 -7.12912 0.999866 0.0586668 0.00049263
3.1274 -7.02425 0.999867 0.058638 0.00055735
3.37064 -6.91083 0.999869 0.0586043 0.000620854
3.60977 -6.78898 0.999871 0.0585656 0.000682764
3.8445 -6.65887 0.999874 0.058522 0.000742692
4.07455 -6.52064 0.999877 0.0584735 0.000800244
4.29963 -6.37447 0.999881 0.0584201 0.000855022
4.51948 -6.22053 0.999886 0.0583619 0.000906623
4.73382 -6.05901 0.999891 0.058299 0.000954635
4.94239 -5.89011 0.999897 0.0582315 0.00099863
5.14494 -5.71404 0.999903 0.0581595 0.00103816
5.34123 -5.531 0.999909 0.0580833 0.00107275
5.531 -5.34123 0.999917 0.0580033 0.00110192
5.71404 -5.14494 0.999924 0.0579201 0.00112519
5.89011 -4.94239 0.999932 0.0578342 0.00114209
6.05901 -4.73382 0.99994 0.0577465 0.00115223
6.22053 -4.51948 0.999949 0.0576576 0.00115531
6.37447 -4.29963 0.999957 0.0575683 0.00115114
6.52064 -4.07455 0.999966 0.0574789 0.00113964
6.65887 -3.8445 0.999975 0.0573894 0.00112081
6.78898 -3.60977 0.999984 0.0572994 0.00109465
6.91083 -3.37064 0.999993 0.0572083 0.00106103
7.02425 -3.1274 1 0.0571161 0.00101959
7.12912 -2.88035 1.00001 0.0570236 0.000969743
7.2253 -2.62979 1.00002 0.0569334 0.000910847
7.31267 -2.37603 1.00003 0.0568497 0.000842577
7.39114 -2.11938 1.00003 0.0567778 0.000765443
7.4606 -1.86014 1.00004 0.0567212 0.000681118
7.52098 -1.59863 1.00005 0.0566796 0.000592241
7.57219 -1.33518 1.00005 0.056647 0.000501407
7.61417 -1.0701 1.00005 0.0566136 0.000409684
7.64688 -0.803719 1.00006 0.0565722 0.00031572
7.67027 -0.536357 1.00006 0.0565252 0.000216663
7.68431 -0.268342 1.00006 0.0564857 0.000110817
7.8859 0 0.999958 0.0565376 3.78047e-014
7.8811 0.275214 0.999958 0.0565515 -0.000103167
7.8667 0.550093 0.999956 0.0565867 -0.00020194
7.84271 0.824302 0.999954 0.0566287 -0.000294722
7.80916 1.09751 0.999951 0.056666 -0.000383009
7.7661 1.36937 0.999948 0.0566969 -0.000469266
7.71358 1.63957 0.999944 0.0567279 -0.000554572
7.65166 1.90777 0.999939 0.0567675 -0.00063786
7.58042 2.17365 0.999934 0.0568207 -0.000716759
7.49994 2.43688 0.999928 0.0568877 -0.000788939
7.41033 2.69714 0.999921 0.056965 -0.000852979
7.31168 2.95411 0.999915 0.0570479 -0.000908501
7.20413 3.20749 0.999908 0.0571328 -0.000955836
7.0878 3.45695 0.999901 0.0572176 -0.000995558
6.96284 3.70221 0.999894 0.0573016 -0.00102815
6.82939 3.94295 0.999887 0.057385 -0.00105386
6.68763 4.17889 0.99988 0.0574682 -0.00107275
6.53771 4.40974 0.999873 0.0575517 -0.00108478
6.37983 4.63522 0.999867 0.0576352 -0.00108992
6.21418 4.85505 0.999861 0.0577185 -0.00108824
6.04095 5.06896 0.999856 0.0578007 -0.00107991
5.86037 5.2767 0.999851 0.0578813 -0.00106523
5.67265 5.47801 0.999846 0.0579594 -0.00104456
5.47801 5.67265 0.999842 0.0580345 -0.0010183
5.2767 5.86037 0.999839 0.0581061 -0.000986902
5.06896 6.04095 0.999837 0.058174 -0.000950793
4.85505 6.21418 0.999835 0.0582377 -0.00091039
4.63522 6.37983 0.999834 0.0582973 -0.00086609
4.40974 6.53771 0.999834 0.0583525 -0.000818277
4.17889 6.68763 0.999835 0.0584033 -0.00076732
3.94295 6.82939 0.999836 0.0584496 -0.000713586
3.70221 6.96284 0.999838 0.0584914 -0.00065744
3.45695 7.0878 0.999842 0.0585286 -0.000599241
3.20749 7.20413 0.999846 0.0585612 -0.000539347
2.95411 7.31168 0.999851 0.0585892 -0.000478104
2.69714 7.41033 0.999856 0.0586125 -0.000415847
2.43688 7.49994 0.999863 0.0586313 -0.000352896
2.17365 7.58042 0.99987 0.0586456 -0.000289553
1.90777 7.65166 0.999878 0.0586554 -0.000226104
1.63957 7.71358 0.999887 0.0586608 -0.000162817
1.36937 7.7661 0.999896 0.0586621 -9.9946e-005
