TITLE = "O-Grid for the cylinder"
VARIABLES = "X", "Y"
ZONE N = 21420, E = 21240, F = FEPOINT, ET = QUADRILATERAL
-8.1529 -15.3334
-7.6128 -15.6086
-7.06343 -15.8647
-6.50546 -16.1016
-5.93956 -16.3188
-5.36642 -16.5162
-4.78675 -16.6934
-4.20124 -16.8503
-3.61062 -16.9866
-3.01559 -17.1023
-2.4169 -17.1971
-1.81525 -17.271
-1.2114 -17.3238
-0.606069 -17.3555
-3.1901e-015 -17.3661
0.606069 -17.3555
1.2114 -17.3238
1.81525 -17.271
2.4169 -17.1971
3.01559 -17.1023
3.61062 -16.9866
4.20124 -16.8503
4.78675 -16.6934
5.36642 -16.5162
5.93956 -16.3188
6.50546 -16.1016
7.06343 -15.8647
7.6128 -15.6086
8.1529 -15.3334
8.68306 -15.0395
9.20264 -14.7273
9.71101 -14.3972
10.2075 -14.0495
10.6916 -13.6847
11.1627 -13.3032
11.6202 -12.9055
12.0635 -12.4921
12.4921 -12.0635
12.9055 -11.6202
13.3032 -11.1627
13.6847 -10.6916
14.0495 -10.2075
14.3972 -9.71101
14.7273 -9.20264
15.0395 -8.68306
15.3334 -8.1529
15.6086 -7.6128
15.8647 -7.06343
16.1016 -6.50546
16.3188 -5.93956
16.5162 -5.36642
16.6934 -4.78675
16.8503 -4.20124
16.9866 -3.61062
17.1023 -3.01559
17.1971 -2.4169
17.271 -1.81525
17.3238 -1.2114
17.3555 -0.606069
17.7546 0
17.7438 0.619627
17.7114 1.2385
17.6574 1.85586
17.5818 2.47096
17.4849 3.08306
17.3666 3.69139
17.2272 4.29523
17.0668 4.89383
16.8856 5.48648
16.6839 6.07244
16.4618 6.651
16.2196 7.22145
15.9577 7.78311
15.6764 8.33529
15.3759 8.87731
15.0568 9.40851
14.7192 9.92825
14.3638 10.4359
13.9908 10.9308
13.6008 11.4124
13.1942 11.8802
12.7716 12.3334
12.3334 12.7716
11.8802 13.1942
11.4124 13.6008
10.9308 13.9908
10.4359 14.3638
9.92825 14.7192
9.40851 15.0568
8.87731 15.3759
8.33529 15.6764
7.78311 15.9577
7.22145 16.2196
6.651 16.4618
6.07244 16.6839
5.48648 16.8856
4.89383 17.0668
4.29523 17.2272
3.69139 17.3666
3.08306 17.4849
2.47096 17.5818
1.85586 17.6574
1.2385 17.7114
0.619627 17.7438
1.08716e-015 17.7546
-0.619627 17.7438
-1.2385 17.7114
-1.85586 17.6574
-2.47096 17.5818
-3.08306 17.4849
-3.69139 17.3666
-4.29523 17.2272
-4.89383 17.0668
-5.48648 16.8856
-6.07244 16.6839
-6.651 16.4618
-7.22145 16.2196
-7.78311 15.9577
-8.33529 15.6764
-8.87731 15.3759
-9.40851 15.0568
-9.92825 14.7192
-10.4359 14.3638
-10.9308 13.9908
-11.4124 13.6008
-11.8802 13.1942
-12.3334 12.7716
-12.7716 12.3334
-13.1942 11.8802
-13.6008 11.4124
-13.9908 10.9308
-14.3638 10.4359
-14.7192 9.92825
-15.0568 9.40851
-15.3759 8.87731
-15.6764 8.33529
-15.9577 7.78311
-16.2196 7.22145
-16.4618 6.651
-16.6839 6.07244
-16.8856 5.48648
-17.0668 4.89383
-17.2272 4.29523
-17.3666 3.69139
-17.4849 3.08306
-17.5818 2.47096
-17.6574 1.85586
-17.7114 1.2385
-17.7438 0.619627
-17.7546 2.17431e-015
-17.7438 -0.619627
-17.7114 -1.2385
-17.6574 -1.85586
-17.5818 -2.47096
-17.4849 -3.08306
-17.3666 -3.69139
-17.2272 -4.29523
-17.0668 -4.89383
-16.8856 -5.48648
-16.6839 -6.07244
-16.4618 -6.651
-16.2196 -7.22145
-15.9577 -7.78311
-15.6764 -8.33529
-15.3759 -8.87731
-15.0568 -9.40851
-14.7192 -9.92825
-14.3638 -10.4359
-13.9908 -10.9308
-13.6008 -11.4124
-13.1942 -11.8802
-12.7716 -12.3334
-12.3334 -12.7716
-11.8802 -13.1942
-11.4124 -13.6008
-10.9308 -13.9908
-10.4359 -14.3638
-9.92825 -14.7192
-9.40851 -15.0568
-8.87731 -15.3759
-8.33529 -15.6764
-7.78311 -15.9577
-7.22145 -16.2196
-6.651 -16.4618
-6.07244 -16.6839
-5.48648 -16.8856
-4.89383 -17.0668
-4.29523 -17.2272
-3.69139 -17.3666
-3.08306 -17.4849
-2.47096 -17.5818
-1.85586 -17.6574
-1.2385 -17.7114
-0.619627 -17.7438
-3.26147e-015 -17.7546
0.619627 -17.7438
1.2385 -17.7114
1.85586 -17.6574
2.47096 -17.5818
3.08306 -17.4849
3.69139 -17.3666
4.29523 -17.2272
4.89383 -17.0668
5.48648 -16.8856
6.07244 -16.6839
6.651 -16.4618
7.22145 -16.2196
7.78311 -15.9577
8.33529 -15.6764
8.87731 -15.3759
9.40851 -15.0568
9.92825 -14.7192
10.4359 -14.3638
10.9308 -13.9908
11.4124 -13.6008
11.8802 -13.1942
12.3334 -12.7716
12.7716 -12.3334
13.1942 -11.8802
13.6008 -11.4124
13.9908 -10.9308
14.3638 -10.4359
14.7192 -9.92825
15.0568 -9.40851
15.3759 -8.87731
15.6764 -8.33529
15.9577 -7.78311
16.2196 -7.22145
16.4618 -6.651
16.6839 -6.07244
16.8856 -5.48648
17.0668 -4.89383
17.2272 -4.29523
17.3666 -3.69139
17.4849 -3.08306
17.5818 -2.47096
17.6574 -1.85586
17.7114 -1.2385
17.7438 -0.619627
18.1487 0
18.1376 0.633379
18.1045 1.26599
18.0492 1.89705
17.972 2.52581
17.873 3.15148
17.7521 3.77332
17.6096 4.39056
17.4456 5.00245
17.2604 5.60825
17.0542 6.20721
16.8272 6.79861
16.5796 7.38173
16.3119 7.95585
16.0243 8.52028
15.7172 9.07433
15.3909 9.61733
15.0459 10.1486
14.6826 10.6675
14.3013 11.1734
13.9027 11.6657
13.4871 12.1438
13.0551 12.6071
12.6071 13.0551
12.1438 13.4871
11.6657 13.9027
11.1734 14.3013
10.6675 14.6826
10.1486 15.0459
9.61733 15.3909
9.07433 15.7172
8.52028 16.0243
7.95585 16.3119
7.38173 16.5796
6.79861 16.8272
6.20721 17.0542
5.60825 17.2604
5.00245 17.4456
4.39056 17.6096
3.77332 17.7521
3.15148 17.873
2.52581 17.972
1.89705 18.0492
1.26599 18.1045
0.633379 18.1376
1.11129e-015 18.1487
-0.633379 18.1376
-1.26599 18.1045
-1.89705 18.0492
-2.52581 17.972
-3.15148 17.873
-3.77332 17.7521
-4.39056 17.6096
-5.00245 17.4456
-5.60825 17.2604
-6.20721 17.0542
-6.79861 16.8272
-7.38173 16.5796
-7.95585 16.3119
-8.52028 16.0243
-9.07433 15.7172
-9.61733 15.3909
-10.1486 15.0459
-10.6675 14.6826
-11.1734 14.3013
-11.6657 13.9027
-12.1438 13.4871
-12.6071 13.0551
-13.0551 12.6071
-13.4871 12.1438
-13.9027 11.6657
-14.3013 11.1734
-14.6826 10.6675
-15.0459 10.1486
-15.3909 9.61733
-15.7172 9.07433
-16.0243 8.52028
-16.3119 7.95585
-16.5796 7.38173
-16.8272 6.79861
-17.0542 6.20721
-17.2604 5.60825
-17.4456 5.00245
-17.6096 4.39056
-17.7521 3.77332
-17.873 3.15148
-17.972 2.52581
-18.0492 1.89705
-18.1045 1.26599
-18.1376 0.633379
-18.1487 2.22257e-015
-18.1376 -0.633379
-18.1045 -1.26599
-18.0492 -1.89705
-17.972 -2.52581
-17.873 -3.15148
-17.7521 -3.77332
-17.6096 -4.39056
-17.4456 -5.00245
-17.2604 -5.60825
-17.0542 -6.20721
-16.8272 -6.79861
-16.5796 -7.38173
-16.3119 -7.95585
-16.0243 -8.52028
-15.7172 -9.07433
-15.3909 -9.61733
-15.0459 -10.1486
-14.6826 -10.6675
-14.3013 -11.1734
-13.9027 -11.6657
-13.4871 -12.1438
-13.0551 -12.6071
-12.6071 -13.0551
-12.1438 -13.4871
-11.6657 -13.9027
-11.1734 -14.3013
-10.6675 -14.6826
-10.1486 -15.0459
-9.61733 -15.3909
-9.07433 -15.7172
-8.52028 -16.0243
-7.95585 -16.3119
-7.38173 -16.5796
-6.79861 -16.8272
-6.20721 -17.0542
-5.60825 -17.2604
-5.00245 -17.4456
-4.39056 -17.6096
-3.77332 -17.7521
-3.15148 -17.873
-2.52581 -17.972
-1.89705 -18.0492
-1.26599 -18.1045
-0.633379 -18.1376
-3.33386e-015 -18.1487
0.633379 -18.1376
1.26599 -18.1045
1.89705 -18.0492
2.52581 -17.972
3.15148 -17.873
3.77332 -17.7521
4.39056 -17.6096
5.00245 -17.4456
5.60825 -17.2604
6.20721 -17.0542
6.79861 -16.8272
7.38173 -16.5796
7.95585 -16.3119
8.52028 -16.0243
9.07433 -15.7172
9.61733 -15.3909
10.1486 -15.0459
10.6675 -14.6826
11.1734 -14.3013
11.6657 -13.9027
12.1438 -13.4871
12.6071 -13.0551
13.0551 -12.6071
13.4871 -12.1438
13.9027 -11.6657
14.3013 -11.1734
14.6826 -10.6675
15.0459 -10.1486
15.3909 -9.61733
15.7172 -9.07433
16.0243 -8.52028
16.3119 -7.95585
16.5796 -7.38173
16.8272 -6.79861
17.0542 -6.20721
17.2604 -5.60825
17.4456 -5.00245
17.6096 -4.39056
17.7521 -3.77332
17.873 -3.15148
17.972 -2.52581
18.0492 -1.89705
18.1045 -1.26599
18.1376 -0.633379
18.5481 0
18.5368 0.647319
18.5029 1.29385
18.4465 1.9388
18.3676 2.5814
18.2663 3.22084
18.1428 3.85637
17.9971 4.48719
17.8296 5.11255
17.6403 5.73168
17.4295 6.34383
17.1975 6.94824
16.9445 7.54419
16.6709 8.13095
16.377 8.70781
16.0631 9.27405
15.7297 9.829
15.3771 10.372
15.0057 10.9023
14.6161 11.4194
14.2087 11.9225
13.7839 12.4111
13.3424 12.8846
12.8846 13.3424
12.4111 13.7839
11.9225 14.2087
11.4194 14.6161
10.9023 15.0057
10.372 15.3771
9.829 15.7297
9.27405 16.0631
8.70781 16.377
8.13095 16.6709
7.54419 16.9445
6.94824 17.1975
6.34383 17.4295
5.73168 17.6403
5.11255 17.8296
4.48719 17.9971
3.85637 18.1428
3.22084 18.2663
2.5814 18.3676
1.9388 18.4465
1.29385 18.5029
0.647319 18.5368
1.13574e-015 18.5481
-0.647319 18.5368
-1.29385 18.5029
-1.9388 18.4465
-2.5814 18.3676
-3.22084 18.2663
-3.85637 18.1428
-4.48719 17.9971
-5.11255 17.8296
-5.73168 17.6403
-6.34383 17.4295
-6.94824 17.1975
-7.54419 16.9445
-8.13095 16.6709
-8.70781 16.377
-9.27405 16.0631
-9.829 15.7297
-10.372 15.3771
-10.9023 15.0057
-11.4194 14.6161
-11.9225 14.2087
-12.4111 13.7839
-12.8846 13.3424
-13.3424 12.8846
-13.7839 12.4111
-14.2087 11.9225
-14.6161 11.4194
-15.0057 10.9023
-15.3771 10.372
-15.7297 9.829
-16.0631 9.27405
-16.377 8.70781
-16.6709 8.13095
-16.9445 7.54419
-17.1975 6.94824
-17.4295 6.34383
-17.6403 5.73168
-17.8296 5.11255
-17.9971 4.48719
-18.1428 3.85637
-18.2663 3.22084
-18.3676 2.5814
-18.4465 1.9388
-18.5029 1.29385
-18.5368 0.647319
-18.5481 2.27149e-015
-18.5368 -0.647319
-18.5029 -1.29385
-18.4465 -1.9388
-18.3676 -2.5814
-18.2663 -3.22084
-18.1428 -3.85637
-17.9971 -4.48719
-17.8296 -5.11255
-17.6403 -5.73168
-17.4295 -6.34383
-17.1975 -6.94824
-16.9445 -7.54419
-16.6709 -8.13095
-16.377 -8.70781
-16.0631 -9.27405
-15.7297 -9.829
-15.3771 -10.372
-15.0057 -10.9023
-14.6161 -11.4194
-14.2087 -11.9225
-13.7839 -12.4111
-13.3424 -12.8846
-12.8846 -13.3424
-12.4111 -13.7839
-11.9225 -14.2087
-11.4194 -14.6161
-10.9023 -15.0057
-10.372 -15.3771
-9.829 -15.7297
-9.27405 -16.0631
-8.70781 -16.377
-8.13095 -16.6709
-7.54419 -16.9445
-6.94824 -17.1975
-6.34383 -17.4295
-5.73168 -17.6403
-5.11255 -17.8296
-4.48719 -17.9971
-3.85637 -18.1428
-3.22084 -18.2663
-2.5814 -18.3676
-1.9388 -18.4465
-1.29385 -18.5029
-0.647319 -18.5368
-3.40723e-015 -18.5481
0.647319 -18.5368
1.29385 -18.5029
1.9388 -18.4465
2.5814 -18.3676
3.22084 -18.2663
3.85637 -18.1428
4.48719 -17.9971
5.11255 -17.8296
5.73168 -17.6403
6.34383 -17.4295
6.94824 -17.1975
7.54419 -16.9445
8.13095 -16.6709
8.70781 -16.377
9.27405 -16.0631
9.829 -15.7297
10.372 -15.3771
10.9023 -15.0057
11.4194 -14.6161
11.9225 -14.2087
12.4111 -13.7839
12.8846 -13.3424
13.3424 -12.8846
13.7839 -12.4111
14.2087 -11.9225
14.6161 -11.4194
15.0057 -10.9023
15.3771 -10.372
15.7297 -9.829
16.0631 -9.27405
16.377 -8.70781
16.6709 -8.13095
16.9445 -7.54419
17.1975 -6.94824
17.4295 -6.34383
17.6403 -5.73168
17.8296 -5.11255
17.9971 -4.48719
18.1428 -3.85637
18.2663 -3.22084
18.3676 -2.5814
18.4465 -1.9388
18.5029 -1.29385
18.5368 -0.647319
18.9527 0
18.9412 0.66144
18.9065 1.32207
18.8489 1.9811
18.7683 2.63771
18.6648 3.2911
18.5386 3.94049
18.3897 4.58508
18.2185 5.22408
18.0251 5.85671
17.8097 6.48221
17.5726 7.09981
17.3142 7.70876
17.0346 8.30832
16.7343 8.89776
16.4135 9.47636
16.0728 10.0434
15.7125 10.5982
15.3331 11.1401
14.9349 11.6685
14.5186 12.1826
14.0846 12.6818
13.6334 13.1657
13.1657 13.6334
12.6818 14.0846
12.1826 14.5186
11.6685 14.9349
11.1401 15.3331
10.5982 15.7125
10.0434 16.0728
9.47636 16.4135
8.89776 16.7343
8.30832 17.0346
7.70876 17.3142
7.09981 17.5726
6.48221 17.8097
5.85671 18.0251
5.22408 18.2185
4.58508 18.3897
3.94049 18.5386
3.2911 18.6648
2.63771 18.7683
1.9811 18.8489
1.32207 18.9065
0.66144 18.9412
1.16052e-015 18.9527
-0.66144 18.9412
-1.32207 18.9065
-1.9811 18.8489
-2.63771 18.7683
-3.2911 18.6648
-3.94049 18.5386
-4.58508 18.3897
-5.22408 18.2185
-5.85671 18.0251
-6.48221 17.8097
-7.09981 17.5726
-7.70876 17.3142
-8.30832 17.0346
-8.89776 16.7343
-9.47636 16.4135
-10.0434 16.0728
-10.5982 15.7125
-11.1401 15.3331
-11.6685 14.9349
-12.1826 14.5186
-12.6818 14.0846
-13.1657 13.6334
-13.6334 13.1657
-14.0846 12.6818
-14.5186 12.1826
-14.9349 11.6685
-15.3331 11.1401
-15.7125 10.5982
-16.0728 10.0434
-16.4135 9.47636
-16.7343 8.89776
-17.0346 8.30832
-17.3142 7.70876
-17.5726 7.09981
-17.8097 6.48221
-18.0251 5.85671
-18.2185 5.22408
-18.3897 4.58508
-18.5386 3.94049
-18.6648 3.2911
-18.7683 2.63771
-18.8489 1.9811
-18.9065 1.32207
-18.9412 0.66144
-18.9527 2.32104e-015
-18.9412 -0.66144
-18.9065 -1.32207
-18.8489 -1.9811
-18.7683 -2.63771
-18.6648 -3.2911
-18.5386 -3.94049
-18.3897 -4.58508
-18.2185 -5.22408
-18.0251 -5.85671
-17.8097 -6.48221
-17.5726 -7.09981
-17.3142 -7.70876
-17.0346 -8.30832
-16.7343 -8.89776
-16.4135 -9.47636
-16.0728 -10.0434
-15.7125 -10.5982
-15.3331 -11.1401
-14.9349 -11.6685
-14.5186 -12.1826
-14.0846 -12.6818
-13.6334 -13.1657
-13.1657 -13.6334
-12.6818 -14.0846
-12.1826 -14.5186
-11.6685 -14.9349
-11.1401 -15.3331
-10.5982 -15.7125
-10.0434 -16.0728
-9.47636 -16.4135
-8.89776 -16.7343
-8.30832 -17.0346
-7.70876 -17.3142
-7.09981 -17.5726
-6.48221 -17.8097
-5.85671 -18.0251
-5.22408 -18.2185
-4.58508 -18.3897
-3.94049 -18.5386
-3.2911 -18.6648
-2.63771 -18.7683
-1.9811 -18.8489
-1.32207 -18.9065
-0.66144 -18.9412
-3.48156e-015 -18.9527
0.66144 -18.9412
1.32207 -18.9065
1.9811 -18.8489
2.63771 -18.7683
3.2911 -18.6648
3.94049 -18.5386
4.58508 -18.3897
5.22408 -18.2185
5.85671 -18.0251
6.48221 -17.8097
7.09981 -17.5726
7.70876 -17.3142
8.30832 -17.0346
8.89776 -16.7343
9.47636 -16.4135
10.0434 -16.0728
10.5982 -15.7125
11.1401 -15.3331
11.6685 -14.9349
12.1826 -14.5186
12.6818 -14.0846
13.1657 -13.6334
13.6334 -13.1657
14.0846 -12.6818
14.5186 -12.1826
14.9349 -11.6685
15.3331 -11.1401
15.7125 -10.5982
16.0728 -10.0434
16.4135 -9.47636
16.7343 -8.89776
17.0346 -8.30832
17.3142 -7.70876
17.5726 -7.09981
17.8097 -6.48221
18.0251 -5.85671
18.2185 -5.22408
18.3897 -4.58508
18.5386 -3.94049
18.6648 -3.2911
18.7683 -2.63771
18.8489 -1.9811
18.9065 -1.32207
18.9412 -0.66144
19.3623 0
19.3505 0.675734
19.3151 1.35064
19.2562 2.02391
19.1738 2.69471
19.0681 3.36222
18.9392 4.02564
18.7871 4.68416
18.6122 5.33697
18.4146 5.98327
18.1946 6.62229
17.9524 7.25324
17.6883 7.87535
17.4027 8.48786
17.0959 9.09004
16.7682 9.68114
16.4201 10.2604
16.0521 10.8272
15.6644 11.3809
15.2577 11.9206
14.8324 12.4458
14.389 12.9559
13.9281 13.4502
13.4502 13.9281
12.9559 14.389
12.4458 14.8324
11.9206 15.2577
11.3809 15.6644
10.8272 16.0521
10.2604 16.4201
9.68114 16.7682
9.09004 17.0959
8.48786 17.4027
7.87535 17.6883
7.25324 17.9524
6.62229 18.1946
5.98327 18.4146
5.33697 18.6122
4.68416 18.7871
4.02564 18.9392
3.36222 19.0681
2.69471 19.1738
2.02391 19.2562
1.35064 19.3151
0.675734 19.3505
1.1856e-015 19.3623
-0.675734 19.3505
-1.35064 19.3151
-2.02391 19.2562
-2.69471 19.1738
-3.36222 19.0681
-4.02564 18.9392
-4.68416 18.7871
-5.33697 18.6122
-5.98327 18.4146
-6.62229 18.1946
-7.25324 17.9524
-7.87535 17.6883
-8.48786 17.4027
-9.09004 17.0959
-9.68114 16.7682
-10.2604 16.4201
-10.8272 16.0521
-11.3809 15.6644
-11.9206 15.2577
-12.4458 14.8324
-12.9559 14.389
-13.4502 13.9281
-13.9281 13.4502
-14.389 12.9559
-14.8324 12.4458
-15.2577 11.9206
-15.6644 11.3809
-16.0521 10.8272
-16.4201 10.2604
-16.7682 9.68114
-17.0959 9.09004
-17.4027 8.48786
-17.6883 7.87535
-17.9524 7.25324
-18.1946 6.62229
-18.4146 5.98327
-18.6122 5.33697
-18.7871 4.68416
-18.9392 4.02564
-19.0681 3.36222
-19.1738 2.69471
-19.2562 2.02391
-19.3151 1.35064
-19.3505 0.675734
-19.3623 2.37119e-015
-19.3505 -0.675734
-19.3151 -1.35064
-19.2562 -2.02391
-19.1738 -2.69471
-19.0681 -3.36222
-18.9392 -4.02564
-18.7871 -4.68416
-18.6122 -5.33697
-18.4146 -5.98327
-18.1946 -6.62229
-17.9524 -7.25324
-17.6883 -7.87535
-17.4027 -8.48786
-17.0959 -9.09004
-16.7682 -9.68114
-16.4201 -10.2604
-16.0521 -10.8272
-15.6644 -11.3809
-15.2577 -11.9206
-14.8324 -12.4458
-14.389 -12.9559
-13.9281 -13.4502
-13.4502 -13.9281
-12.9559 -14.389
-12.4458 -14.8324
-11.9206 -15.2577
-11.3809 -15.6644
-10.8272 -16.0521
-10.2604 -16.4201
-9.68114 -16.7682
-9.09004 -17.0959
-8.48786 -17.4027
-7.87535 -17.6883
-7.25324 -17.9524
-6.62229 -18.1946
-5.98327 -18.4146
-5.33697 -18.6122
-4.68416 -18.7871
-4.02564 -18.9392
-3.36222 -19.0681
-2.69471 -19.1738
-2.02391 -19.2562
-1.35064 -19.3151
-0.675734 -19.3505
-3.55679e-015 -19.3623
0.675734 -19.3505
1.35064 -19.3151
2.02391 -19.2562
2.69471 -19.1738
3.36222 -19.0681
4.02564 -18.9392
4.68416 -18.7871
5.33697 -18.6122
5.98327 -18.4146
6.62229 -18.1946
7.25324 -17.9524
7.87535 -17.6883
8.48786 -17.4027
9.09004 -17.0959
9.68114 -16.7682
10.2604 -16.4201
10.8272 -16.0521
11.3809 -15.6644
11.9206 -15.2577
12.4458 -14.8324
12.9559 -14.389
13.4502 -13.9281
13.9281 -13.4502
14.389 -12.9559
14.8324 -12.4458
15.2577 -11.9206
15.6644 -11.3809
16.0521 -10.8272
16.4201 -10.2604
16.7682 -9.68114
17.0959 -9.09004
17.4027 -8.48786
17.6883 -7.87535
17.9524 -7.25324
18.1946 -6.62229
18.4146 -5.98327
18.6122 -5.33697
18.7871 -4.68416
18.9392 -4.02564
19.0681 -3.36222
19.1738 -2.69471
19.2562 -2.02391
19.3151 -1.35064
19.3505 -0.675734
19.7765 0
19.7645 0.690192
19.7284 1.37954
19.6682 2.06721
19.5841 2.75236
19.4761 3.43416
19.3444 4.11178
19.1891 4.78438
19.0104 5.45116
18.8086 6.11129
18.5839 6.76398
18.3365 7.40843
18.0668 8.04385
17.775 8.66947
17.4617 9.28453
17.127 9.88827
16.7715 10.48
16.3955 11.0589
15.9996 11.6244
15.5841 12.1757
15.1497 12.7121
14.6968 13.2331
14.2261 13.7379
13.7379 14.2261
13.2331 14.6968
12.7121 15.1497
12.1757 15.5841
11.6244 15.9996
11.0589 16.3955
10.48 16.7715
9.88827 17.127
9.28453 17.4617
8.66947 17.775
8.04385 18.0668
7.40843 18.3365
6.76398 18.5839
6.11129 18.8086
5.45116 19.0104
4.78438 19.1891
4.11178 19.3444
3.43416 19.4761
2.75236 19.5841
2.06721 19.6682
1.37954 19.7284
0.690192 19.7645
1.21096e-015 19.7765
-0.690192 19.7645
-1.37954 19.7284
-2.06721 19.6682
-2.75236 19.5841
-3.43416 19.4761
-4.11178 19.3444
-4.78438 19.1891
-5.45116 19.0104
-6.11129 18.8086
-6.76398 18.5839
-7.40843 18.3365
-8.04385 18.0668
-8.66947 17.775
-9.28453 17.4617
-9.88827 17.127
-10.48 16.7715
-11.0589 16.3955
-11.6244 15.9996
-12.1757 15.5841
-12.7121 15.1497
-13.2331 14.6968
-13.7379 14.2261
-14.2261 13.7379
-14.6968 13.2331
-15.1497 12.7121
-15.5841 12.1757
-15.9996 11.6244
-16.3955 11.0589
-16.7715 10.48
-17.127 9.88827
-17.4617 9.28453
-17.775 8.66947
-18.0668 8.04385
-18.3365 7.40843
-18.5839 6.76398
-18.8086 6.11129
-19.0104 5.45116
-19.1891 4.78438
-19.3444 4.11178
-19.4761 3.43416
-19.5841 2.75236
-19.6682 2.06721
-19.7284 1.37954
-19.7645 0.690192
-19.7765 2.42193e-015
-19.7645 -0.690192
-19.7284 -1.37954
-19.6682 -2.06721
-19.5841 -2.75236
-19.4761 -3.43416
-19.3444 -4.11178
-19.1891 -4.78438
-19.0104 -5.45116
-18.8086 -6.11129
-18.5839 -6.76398
-18.3365 -7.40843
-18.0668 -8.04385
-17.775 -8.66947
-17.4617 -9.28453
-17.127 -9.88827
-16.7715 -10.48
-16.3955 -11.0589
-15.9996 -11.6244
-15.5841 -12.1757
-15.1497 -12.7121
-14.6968 -13.2331
-14.2261 -13.7379
-13.7379 -14.2261
-13.2331 -14.6968
-12.7121 -15.1497
-12.1757 -15.5841
-11.6244 -15.9996
-11.0589 -16.3955
-10.48 -16.7715
-9.88827 -17.127
-9.28453 -17.4617
-8.66947 -17.775
-8.04385 -18.0668
-7.40843 -18.3365
-6.76398 -18.5839
-6.11129 -18.8086
-5.45116 -19.0104
-4.78438 -19.1891
-4.11178 -19.3444
-3.43416 -19.4761
-2.75236 -19.5841
-2.06721 -19.6682
-1.37954 -19.7284
-0.690192 -19.7645
-3.63289e-015 -19.7765
0.690192 -19.7645
1.37954 -19.7284
2.06721 -19.6682
2.75236 -19.5841
3.43416 -19.4761
4.11178 -19.3444
4.78438 -19.1891
5.45116 -19.0104
6.11129 -18.8086
6.76398 -18.5839
7.40843 -18.3365
8.04385 -18.0668
8.66947 -17.775
9.28453 -17.4617
9.88827 -17.127
10.48 -16.7715
11.0589 -16.3955
11.6244 -15.9996
12.1757 -15.5841
12.7121 -15.1497
13.2331 -14.6968
13.7379 -14.2261
14.2261 -13.7379
14.6968 -13.2331
15.1497 -12.7121
15.5841 -12.1757
15.9996 -11.6244
16.3955 -11.0589
16.7715 -10.48
17.127 -9.88827
17.4617 -9.28453
17.775 -8.66947
18.0668 -8.04385
18.3365 -7.40843
18.5839 -6.76398
18.8086 -6.11129
19.0104 -5.45116
19.1891 -4.78438
19.3444 -4.11178
19.4761 -3.43416
19.5841 -2.75236
19.6682 -2.06721
19.7284 -1.37954
19.7645 -0.690192
20.1953 0
20.183 0.704805
20.1461 1.40875
20.0846 2.11098
19.9987 2.81064
19.8885 3.50687
19.7539 4.19883
19.5954 4.88568
19.4129 5.56657
19.2068 6.24068
18.9773 6.90719
18.7247 7.56528
18.4493 8.21415
18.1514 8.85302
17.8314 9.4811
17.4896 10.0976
17.1266 10.7019
16.7426 11.293
16.3383 11.8705
15.9141 12.4334
15.4705 12.9813
15.008 13.5133
14.5273 14.0288
14.0288 14.5273
13.5133 15.008
12.9813 15.4705
12.4334 15.9141
11.8705 16.3383
11.293 16.7426
10.7019 17.1266
10.0976 17.4896
9.4811 17.8314
8.85302 18.1514
8.21415 18.4493
7.56528 18.7247
6.90719 18.9773
6.24068 19.2068
5.56657 19.4129
4.88568 19.5954
4.19883 19.7539
3.50687 19.8885
2.81064 19.9987
2.11098 20.0846
1.40875 20.1461
0.704805 20.183
1.2366e-015 20.1953
-0.704805 20.183
-1.40875 20.1461
-2.11098 20.0846
-2.81064 19.9987
-3.50687 19.8885
-4.19883 19.7539
-4.88568 19.5954
-5.56657 19.4129
-6.24068 19.2068
-6.90719 18.9773
-7.56528 18.7247
-8.21415 18.4493
-8.85302 18.1514
-9.4811 17.8314
-10.0976 17.4896
-10.7019 17.1266
-11.293 16.7426
-11.8705 16.3383
-12.4334 15.9141
-12.9813 15.4705
-13.5133 15.008
-14.0288 14.5273
-14.5273 14.0288
-15.008 13.5133
-15.4705 12.9813
-15.9141 12.4334
-16.3383 11.8705
-16.7426 11.293
-17.1266 10.7019
-17.4896 10.0976
-17.8314 9.4811
-18.1514 8.85302
-18.4493 8.21415
-18.7247 7.56528
-18.9773 6.90719
-19.2068 6.24068
-19.4129 5.56657
-19.5954 4.88568
-19.7539 4.19883
-19.8885 3.50687
-19.9987 2.81064
-20.0846 2.11098
-20.1461 1.40875
-20.183 0.704805
-20.1953 2.47321e-015
-20.183 -0.704805
-20.1461 -1.40875
-20.0846 -2.11098
-19.9987 -2.81064
-19.8885 -3.50687
-19.7539 -4.19883
-19.5954 -4.88568
-19.4129 -5.56657
-19.2068 -6.24068
-18.9773 -6.90719
-18.7247 -7.56528
-18.4493 -8.21415
-18.1514 -8.85302
-17.8314 -9.4811
-17.4896 -10.0976
-17.1266 -10.7019
-16.7426 -11.293
-16.3383 -11.8705
-15.9141 -12.4334
-15.4705 -12.9813
-15.008 -13.5133
-14.5273 -14.0288
-14.0288 -14.5273
-13.5133 -15.008
-12.9813 -15.4705
-12.4334 -15.9141
-11.8705 -16.3383
-11.293 -16.7426
-10.7019 -17.1266
-10.0976 -17.4896
-9.4811 -17.8314
-8.85302 -18.1514
-8.21415 -18.4493
-7.56528 -18.7247
-6.90719 -18.9773
-6.24068 -19.2068
-5.56657 -19.4129
-4.88568 -19.5954
-4.19883 -19.7539
-3.50687 -19.8885
-2.81064 -19.9987
