TITLE = "flow field velocity info"
VARIABLES = "X", "Y", "rho", "U", "V"
ZONE N = 43020, E = 42840, F = FEPOINT, ET = QUADRILATERAL
10.8232 -0.377955 0.999915 0.0570509 6.27365e-005
10.9609 0 0.999914 0.0570685 3.30112e-014
10.9542 0.38253 0.999913 0.0570719 -6.07725e-005
10.9342 0.764593 0.999913 0.0570814 -0.000120673
10.9008 1.14572 0.999912 0.0570956 -0.000179155
10.8542 1.52546 0.999911 0.057114 -0.000235923
10.7944 1.90334 0.99991 0.057137 -0.00029063
10.7214 2.2789 0.999908 0.0571649 -0.000342765
10.6353 2.65168 0.999907 0.0571977 -0.000391777
10.5363 3.02123 0.999905 0.0572345 -0.000437236
10.4244 3.3871 0.999903 0.0572746 -0.000478856
10.2999 3.74884 0.999901 0.0573175 -0.000516444
10.1628 4.10602 0.999898 0.0573628 -0.000549846
10.0133 4.4582 0.999896 0.0574102 -0.000578937
9.85158 4.80494 0.999894 0.0574593 -0.000603625
9.67789 5.14583 0.999891 0.0575096 -0.000623864
9.49241 5.48044 0.999889 0.0575607 -0.000639656
9.29536 5.80839 0.999887 0.0576122 -0.00065105
9.08699 6.12925 0.999885 0.0576638 -0.000658136
8.86755 6.44265 0.999884 0.0577149 -0.00066103
8.6373 6.7482 0.999882 0.0577653 -0.000659876
8.39653 7.04552 0.999881 0.0578148 -0.000654833
8.14553 7.33427 0.99988 0.057863 -0.000646077
7.8846 7.61407 0.999879 0.0579096 -0.000633803
7.61407 7.8846 0.999878 0.0579545 -0.000618215
7.33427 8.14553 0.999878 0.0579975 -0.000599532
7.04552 8.39653 0.999878 0.0580383 -0.000577976
6.7482 8.6373 0.999879 0.0580769 -0.000553775
6.44265 8.86755 0.999879 0.058113 -0.000527159
6.12925 9.08699 0.999881 0.0581466 -0.000498358
5.80839 9.29536 0.999882 0.0581775 -0.000467604
5.48044 9.49241 0.999884 0.0582058 -0.000435123
5.14583 9.67789 0.999887 0.0582313 -0.000401142
4.80494 9.85158 0.999889 0.058254 -0.000365882
4.4582 10.0133 0.999892 0.0582739 -0.000329561
4.10602 10.1628 0.999896 0.058291 -0.00029239
3.74884 10.2999 0.9999 0.0583052 -0.000254573
3.3871 10.4244 0.999904 0.0583167 -0.000216311
3.02123 10.5363 0.999909 0.0583253 -0.000177795
2.65168 10.6353 0.999914 0.0583313 -0.00013921
2.2789 10.7214 0.999919 0.0583346 -0.000100732
1.90334 10.7944 0.999924 0.0583352 -6.25306e-005
1.52546 10.8542 0.99993 0.0583333 -2.47674e-005
1.14572 10.9008 0.999936 0.0583289 1.24046e-005
0.764593 10.9342 0.999943 0.0583221 4.88406e-005
0.38253 10.9542 0.99995 0.058313 8.44036e-005
6.71161e-016 10.9609 0.999957 0.0583017 0.000118965
-0.38253 10.9542 0.999964 0.0582883 0.000152406
-0.764593 10.9342 0.999971 0.0582728 0.000184613
-1.14572 10.9008 0.999979 0.0582555 0.000215483
-1.52546 10.8542 0.999986 0.0582364 0.00024492
-1.90334 10.7944 0.999994 0.0582156 0.000272838
-2.2789 10.7214 1 0.0581933 0.000299157
-2.65168 10.6353 1.00001 0.0581695 0.000323805
-3.02123 10.5363 1.00002 0.0581444 0.000346719
-3.3871 10.4244 1.00003 0.0581181 0.000367844
-3.74884 10.2999 1.00003 0.0580908 0.000387131
-4.10602 10.1628 1.00004 0.0580625 0.00040454
-4.4582 10.0133 1.00005 0.0580334 0.000420037
-4.80494 9.85158 1.00006 0.0580036 0.000433598
-5.14583 9.67789 1.00007 0.0579732 0.000445202
-5.48044 9.49241 1.00008 0.0579424 0.000454839
-5.80839 9.29536 1.00008 0.0579113 0.000462503
-6.12925 9.08699 1.00009 0.0578799 0.000468195
-6.44265 8.86755 1.0001 0.0578485 0.000471924
-6.7482 8.6373 1.00011 0.0578171 0.000473704
-7.04552 8.39653 1.00012 0.0577858 0.000473555
-7.33427 8.14553 1.00012 0.0577548 0.000471502
-7.61407 7.8846 1.00013 0.0577242 0.000467578
-7.8846 7.61407 1.00014 0.057694 0.00046182
-8.14553 7.33427 1.00014 0.0576644 0.000454269
-8.39653 7.04552 1.00015 0.0576355 0.000444973
-8.6373 6.7482 1.00016 0.0576073 0.000433985
-8.86755 6.44265 1.00016 0.0575801 0.00042136
-9.08699 6.12925 1.00017 0.0575537 0.000407159
-9.29536 5.80839 1.00018 0.0575284 0.000391448
-9.49241 5.48044 1.00018 0.0575043 0.000374295
-9.67789 5.14583 1.00019 0.0574813 0.000355773
-9.85158 4.80494 1.00019 0.0574596 0.000335957
-10.0133 4.4582 1.0002 0.0574392 0.000314928
-10.1628 4.10602 1.0002 0.0574202 0.000292766
-10.2999 3.74884 1.0002 0.0574026 0.000269556
-10.4244 3.3871 1.00021 0.0573866 0.000245387
-10.5363 3.02123 1.00021 0.0573721 0.000220347
-10.6353 2.65168 1.00021 0.0573593 0.000194528
-10.7214 2.2789 1.00022 0.057348 0.000168023
-10.7944 1.90334 1.00022 0.0573385 0.000140928
-10.8542 1.52546 1.00022 0.0573306 0.000113338
-10.9008 1.14572 1.00022 0.0573245 8.53522e-005
-10.9342 0.764593 1.00022 0.0573201 5.70676e-005
-10.9542 0.38253 1.00022 0.0573174 2.85837e-005
-10.9609 1.34232e-015 1.00022 0.0573166 7.00256e-014
-10.9542 -0.38253 1.00022 0.0573174 -2.85837e-005
-10.9342 -0.764593 1.00022 0.0573201 -5.70676e-005
-10.9008 -1.14572 1.00022 0.0573245 -8.53522e-005
-10.8542 -1.52546 1.00022 0.0573306 -0.000113338
-10.7944 -1.90334 1.00022 0.0573385 -0.000140928
-10.7214 -2.2789 1.00022 0.057348 -0.000168023
-10.6353 -2.65168 1.00021 0.0573593 -0.000194528
-10.5363 -3.02123 1.00021 0.0573721 -0.000220347
-10.4244 -3.3871 1.00021 0.0573866 -0.000245387
-10.2999 -3.74884 1.0002 0.0574026 -0.000269556
-10.1628 -4.10602 1.0002 0.0574202 -0.000292766
-10.0133 -4.4582 1.0002 0.0574392 -0.000314928
-9.85158 -4.80494 1.00019 0.0574596 -0.000335957
-9.67789 -5.14583 1.00019 0.0574813 -0.000355773
-9.49241 -5.48044 1.00018 0.0575043 -0.000374295
-9.29536 -5.80839 1.00018 0.0575284 -0.000391448
-9.08699 -6.12925 1.00017 0.0575537 -0.000407159
-8.86755 -6.44265 1.00016 0.0575801 -0.00042136
-8.6373 -6.7482 1.00016 0.0576073 -0.000433985
-8.39653 -7.04552 1.00015 0.0576355 -0.000444973
-8.14553 -7.33427 1.00014 0.0576644 -0.000454269
-7.8846 -7.61407 1.00014 0.057694 -0.00046182
-7.61407 -7.8846 1.00013 0.0577242 -0.000467578
-7.33427 -8.14553 1.00012 0.0577548 -0.000471502
-7.04552 -8.39653 1.00012 0.0577858 -0.000473555
-6.7482 -8.6373 1.00011 0.0578171 -0.000473704
-6.44265 -8.86755 1.0001 0.0578485 -0.000471924
-6.12925 -9.08699 1.00009 0.0578799 -0.000468195
-5.80839 -9.29536 1.00008 0.0579113 -0.000462503
-5.48044 -9.49241 1.00008 0.0579424 -0.000454839
-5.14583 -9.67789 1.00007 0.0579732 -0.000445202
-4.80494 -9.85158 1.00006 0.0580036 -0.000433598
-4.4582 -10.0133 1.00005 0.0580334 -0.000420037
-4.10602 -10.1628 1.00004 0.0580625 -0.00040454
-3.74884 -10.2999 1.00003 0.0580908 -0.000387131
-3.3871 -10.4244 1.00003 0.0581181 -0.000367844
-3.02123 -10.5363 1.00002 0.0581444 -0.000346719
-2.65168 -10.6353 1.00001 0.0581695 -0.000323805
-2.2789 -10.7214 1 0.0581933 -0.000299157
-1.90334 -10.7944 0.999994 0.0582156 -0.000272838
-1.52546 -10.8542 0.999986 0.0582364 -0.00024492
-1.14572 -10.9008 0.999979 0.0582555 -0.000215483
-0.764593 -10.9342 0.999971 0.0582728 -0.000184613
-0.38253 -10.9542 0.999964 0.0582883 -0.000152406
-2.01348e-015 -10.9609 0.999957 0.0583017 -0.000118965
0.38253 -10.9542 0.99995 0.058313 -8.44036e-005
0.764593 -10.9342 0.999943 0.0583221 -4.88406e-005
1.14572 -10.9008 0.999936 0.0583289 -1.24046e-005
1.52546 -10.8542 0.99993 0.0583333 2.47674e-005
1.90334 -10.7944 0.999924 0.0583352 6.25306e-005
2.2789 -10.7214 0.999919 0.0583346 0.000100732
2.65168 -10.6353 0.999914 0.0583313 0.00013921
3.02123 -10.5363 0.999909 0.0583253 0.000177795
3.3871 -10.4244 0.999904 0.0583167 0.000216311
3.74884 -10.2999 0.9999 0.0583052 0.000254573
4.10602 -10.1628 0.999896 0.058291 0.00029239
4.4582 -10.0133 0.999892 0.0582739 0.000329561
4.80494 -9.85158 0.999889 0.058254 0.000365882
5.14583 -9.67789 0.999887 0.0582313 0.000401142
5.48044 -9.49241 0.999884 0.0582058 0.000435123
5.80839 -9.29536 0.999882 0.0581775 0.000467604
6.12925 -9.08699 0.999881 0.0581466 0.000498358
6.44265 -8.86755 0.999879 0.058113 0.000527159
6.7482 -8.6373 0.999879 0.0580769 0.000553775
7.04552 -8.39653 0.999878 0.0580383 0.000577976
7.33427 -8.14553 0.999878 0.0579975 0.000599532
7.61407 -7.8846 0.999878 0.0579545 0.000618215
7.8846 -7.61407 0.999879 0.0579096 0.000633803
8.14553 -7.33427 0.99988 0.057863 0.000646077
8.39653 -7.04552 0.999881 0.0578148 0.000654833
8.6373 -6.7482 0.999882 0.0577653 0.000659876
8.86755 -6.44265 0.999884 0.0577149 0.00066103
9.08699 -6.12925 0.999885 0.0576638 0.000658136
9.29536 -5.80839 0.999887 0.0576122 0.00065105
9.49241 -5.48044 0.999889 0.0575607 0.000639656
9.67789 -5.14583 0.999891 0.0575096 0.000623864
9.85158 -4.80494 0.999894 0.0574593 0.000603625
10.0133 -4.4582 0.999896 0.0574102 0.000578937
10.1628 -4.10602 0.999898 0.0573628 0.000549846
10.2999 -3.74884 0.999901 0.0573175 0.000516444
10.4244 -3.3871 0.999903 0.0572746 0.000478856
10.5363 -3.02123 0.999905 0.0572345 0.000437236
10.6353 -2.65168 0.999907 0.0571977 0.000391777
10.7214 -2.2789 0.999908 0.0571649 0.000342765
10.7944 -1.90334 0.99991 0.057137 0.00029063
10.8542 -1.52546 0.999911 0.057114 0.000235923
10.9008 -1.14572 0.999912 0.0570956 0.000179155
10.9342 -0.764593 0.999913 0.0570814 0.000120673
10.9542 -0.38253 0.999913 0.0570719 6.07725e-005
11.0933 0 0.999912 0.0570888 3.705e-014
11.0866 0.387152 0.999912 0.0570921 -5.88859e-005
11.0663 0.773833 0.999911 0.0571012 -0.000116954
11.0326 1.15957 0.999911 0.0571148 -0.000173683
10.9854 1.5439 0.99991 0.0571326 -0.000228777
10.9248 1.92634 0.999908 0.0571548 -0.000281893
10.8509 2.30644 0.999907 0.0571818 -0.000332531
10.7638 2.68372 0.999905 0.0572135 -0.000380169
10.6636 3.05774 0.999904 0.0572491 -0.000424396
10.5504 3.42803 0.999902 0.0572878 -0.000464937
10.4243 3.79415 0.9999 0.0573293 -0.000501599
10.2856 4.15564 0.999897 0.0573732 -0.000534228
10.1343 4.51207 0.999895 0.0574191 -0.000562693
9.97064 4.863 0.999893 0.0574667 -0.0005869
9.79485 5.20801 0.999891 0.0575155 -0.000606802
9.60712 5.54667 0.999889 0.0575652 -0.000622394
9.40769 5.87858 0.999887 0.0576152 -0.000633721
9.1968 6.20332 0.999885 0.0576653 -0.000640864
8.97471 6.52051 0.999884 0.057715 -0.000643931
8.74168 6.82975 0.999882 0.0577641 -0.000643056
8.498 7.13067 0.999881 0.0578123 -0.000638388
8.24397 7.4229 0.99988 0.0578593 -0.000630098
7.97989 7.70609 0.999879 0.0579048 -0.000618369
7.70609 7.97989 0.999879 0.0579486 -0.0006034
7.4229 8.24397 0.999879 0.0579906 -0.000585398
7.13067 8.498 0.999879 0.0580305 -0.00056458
6.82975 8.74168 0.99988 0.0580682 -0.000541165
6.52051 8.97471 0.999881 0.0581036 -0.000515375
6.20332 9.1968 0.999882 0.0581364 -0.000487436
5.87858 9.40769 0.999883 0.0581668 -0.000457569
5.54667 9.60712 0.999886 0.0581945 -0.000425998
5.20801 9.79485 0.999888 0.0582195 -0.000392943
4.863 9.97064 0.999891 0.0582419 -0.000358619
4.51207 10.1343 0.999894 0.0582614 -0.000323239
4.15564 10.2856 0.999897 0.0582783 -0.00028701
3.79415 10.4243 0.999901 0.0582923 -0.000250132
3.42803 10.5504 0.999905 0.0583037 -0.000212802
3.05774 10.6636 0.99991 0.0583123 -0.000175206
2.68372 10.7638 0.999915 0.0583182 -0.000137526
2.30644 10.8509 0.99992 0.0583215 -9.99358e-005
1.92634 10.9248 0.999926 0.0583223 -6.2602e-005
1.5439 10.9854 0.999932 0.0583206 -2.56831e-005
1.15957 11.0326 0.999938 0.0583164 1.06701e-005
0.773833 11.0663 0.999944 0.0583099 4.63149e-005
0.387152 11.0866 0.999951 0.0583011 8.11166e-005
6.79272e-016 11.0933 0.999958 0.0582901 0.000114948
-0.387152 11.0866 0.999965 0.0582771 0.000147692
-0.773833 11.0663 0.999972 0.0582621 0.000179237
-1.15957 11.0326 0.99998 0.0582452 0.00020948
-1.5439 10.9854 0.999987 0.0582266 0.000238328
-1.92634 10.9248 0.999995 0.0582063 0.000265694
-2.30644 10.8509 1 0.0581846 0.000291499
-2.68372 10.7638 1.00001 0.0581614 0.000315674
-3.05774 10.6636 1.00002 0.0581369 0.000338155
-3.42803 10.5504 1.00003 0.0581112 0.000358887
-3.79415 10.4243 1.00004 0.0580845 0.000377822
-4.15564 10.2856 1.00004 0.0580568 0.00039492
-4.51207 10.1343 1.00005 0.0580284 0.000410148
-4.863 9.97064 1.00006 0.0579992 0.00042348
-5.20801 9.79485 1.00007 0.0579695 0.000434897
-5.54667 9.60712 1.00008 0.0579394 0.000444388
-5.87858 9.40769 1.00008 0.0579089 0.000451946
-6.20332 9.1968 1.00009 0.0578782 0.000457574
-6.52051 8.97471 1.0001 0.0578475 0.000461278
-6.82975 8.74168 1.00011 0.0578167 0.000463072
-7.13067 8.498 1.00012 0.0577862 0.000462975
-7.4229 8.24397 1.00012 0.0577558 0.000461014
-7.70609 7.97989 1.00013 0.0577258 0.000457218
-7.97989 7.70609 1.00014 0.0576963 0.000451624
-8.24397 7.4229 1.00014 0.0576673 0.000444273
-8.498 7.13067 1.00015 0.057639 0.000435212
-8.74168 6.82975 1.00016 0.0576114 0.000424491
-8.97471 6.52051 1.00016 0.0575847 0.000412165
-9.1968 6.20332 1.00017 0.0575589 0.000398295
-9.40769 5.87858 1.00018 0.0575341 0.000382944
-9.60712 5.54667 1.00018 0.0575105 0.00036618
-9.79485 5.20801 1.00019 0.0574879 0.000348073
-9.97064 4.863 1.00019 0.0574667 0.000328698
-10.1343 4.51207 1.00019 0.0574467 0.000308132
-10.2856 4.15564 1.0002 0.0574281 0.000286456
-10.4243 3.79415 1.0002 0.0574109 0.000263754
-10.5504 3.42803 1.00021 0.0573952 0.00024011
-10.6636 3.05774 1.00021 0.0573811 0.000215613
-10.7638 2.68372 1.00021 0.0573684 0.000190352
-10.8509 2.30644 1.00021 0.0573574 0.000164418
-10.9248 1.92634 1.00022 0.0573481 0.000137906
-10.9854 1.5439 1.00022 0.0573404 0.000110909
-11.0326 1.15957 1.00022 0.0573344 8.35234e-005
-11.0663 0.773833 1.00022 0.0573301 5.58451e-005
-11.0866 0.387152 1.00022 0.0573275 2.79714e-005
-11.0933 1.35854e-015 1.00022 0.0573266 5.94116e-014
-11.0866 -0.387152 1.00022 0.0573275 -2.79714e-005
-11.0663 -0.773833 1.00022 0.0573301 -5.58451e-005
-11.0326 -1.15957 1.00022 0.0573344 -8.35234e-005
-10.9854 -1.5439 1.00022 0.0573404 -0.000110909
-10.9248 -1.92634 1.00022 0.0573481 -0.000137906
-10.8509 -2.30644 1.00021 0.0573574 -0.000164418
-10.7638 -2.68372 1.00021 0.0573684 -0.000190352
-10.6636 -3.05774 1.00021 0.0573811 -0.000215613
-10.5504 -3.42803 1.00021 0.0573952 -0.00024011
-10.4243 -3.79415 1.0002 0.0574109 -0.000263754
-10.2856 -4.15564 1.0002 0.0574281 -0.000286456
-10.1343 -4.51207 1.00019 0.0574467 -0.000308132
-9.97064 -4.863 1.00019 0.0574667 -0.000328698
-9.79485 -5.20801 1.00019 0.0574879 -0.000348073
-9.60712 -5.54667 1.00018 0.0575105 -0.00036618
-9.40769 -5.87858 1.00018 0.0575341 -0.000382944
-9.1968 -6.20332 1.00017 0.0575589 -0.000398295
-8.97471 -6.52051 1.00016 0.0575847 -0.000412165
-8.74168 -6.82975 1.00016 0.0576114 -0.000424491
-8.498 -7.13067 1.00015 0.057639 -0.000435212
-8.24397 -7.4229 1.00014 0.0576673 -0.000444273
-7.97989 -7.70609 1.00014 0.0576963 -0.000451624
-7.70609 -7.97989 1.00013 0.0577258 -0.000457218
-7.4229 -8.24397 1.00012 0.0577558 -0.000461014
-7.13067 -8.498 1.00012 0.0577862 -0.000462975
-6.82975 -8.74168 1.00011 0.0578167 -0.000463072
-6.52051 -8.97471 1.0001 0.0578475 -0.000461278
-6.20332 -9.1968 1.00009 0.0578782 -0.000457574
-5.87858 -9.40769 1.00008 0.0579089 -0.000451946
-5.54667 -9.60712 1.00008 0.0579394 -0.000444388
-5.20801 -9.79485 1.00007 0.0579695 -0.000434897
-4.863 -9.97064 1.00006 0.0579992 -0.00042348
-4.51207 -10.1343 1.00005 0.0580284 -0.000410148
-4.15564 -10.2856 1.00004 0.0580568 -0.00039492
-3.79415 -10.4243 1.00004 0.0580845 -0.000377822
-3.42803 -10.5504 1.00003 0.0581112 -0.000358887
-3.05774 -10.6636 1.00002 0.0581369 -0.000338155
-2.68372 -10.7638 1.00001 0.0581614 -0.000315674
-2.30644 -10.8509 1 0.0581846 -0.000291499
-1.92634 -10.9248 0.999995 0.0582063 -0.000265694
-1.5439 -10.9854 0.999987 0.0582266 -0.000238328
-1.15957 -11.0326 0.99998 0.0582452 -0.00020948
-0.773833 -11.0663 0.999972 0.0582621 -0.000179237
-0.387152 -11.0866 0.999965 0.0582771 -0.000147692
-2.03782e-015 -11.0933 0.999958 0.0582901 -0.000114948
0.387152 -11.0866 0.999951 0.0583011 -8.11166e-005
0.773833 -11.0663 0.999944 0.0583099 -4.63149e-005
1.15957 -11.0326 0.999938 0.0583164 -1.06701e-005
1.5439 -10.9854 0.999932 0.0583206 2.56831e-005
1.92634 -10.9248 0.999926 0.0583223 6.2602e-005
2.30644 -10.8509 0.99992 0.0583215 9.99358e-005
2.68372 -10.7638 0.999915 0.0583182 0.000137526
3.05774 -10.6636 0.99991 0.0583123 0.000175206
3.42803 -10.5504 0.999905 0.0583037 0.000212802
3.79415 -10.4243 0.999901 0.0582923 0.000250132
4.15564 -10.2856 0.999897 0.0582783 0.00028701
4.51207 -10.1343 0.999894 0.0582614 0.000323239
4.863 -9.97064 0.999891 0.0582419 0.000358619
5.20801 -9.79485 0.999888 0.0582195 0.000392943
5.54667 -9.60712 0.999886 0.0581945 0.000425998
5.87858 -9.40769 0.999883 0.0581668 0.000457569
6.20332 -9.1968 0.999882 0.0581364 0.000487436
6.52051 -8.97471 0.999881 0.0581036 0.000515375
6.82975 -8.74168 0.99988 0.0580682 0.000541165
7.13067 -8.498 0.999879 0.0580305 0.00056458
7.4229 -8.24397 0.999879 0.0579906 0.000585398
7.70609 -7.97989 0.999879 0.0579486 0.0006034
7.97989 -7.70609 0.999879 0.0579048 0.000618369
8.24397 -7.4229 0.99988 0.0578593 0.000630098
8.498 -7.13067 0.999881 0.0578123 0.000638388
8.74168 -6.82975 0.999882 0.0577641 0.000643056
8.97471 -6.52051 0.999884 0.057715 0.000643931
9.1968 -6.20332 0.999885 0.0576653 0.000640864
9.40769 -5.87858 0.999887 0.0576152 0.000633721
9.60712 -5.54667 0.999889 0.0575652 0.000622394
9.79485 -5.20801 0.999891 0.0575155 0.000606802
9.97064 -4.863 0.999893 0.0574667 0.0005869
10.1343 -4.51207 0.999895 0.0574191 0.000562693
10.2856 -4.15564 0.999897 0.0573732 0.000534228
10.4243 -3.79415 0.9999 0.0573293 0.000501599
10.5504 -3.42803 0.999902 0.0572878 0.000464937
10.6636 -3.05774 0.999904 0.0572491 0.000424396
10.7638 -2.68372 0.999905 0.0572135 0.000380169
10.8509 -2.30644 0.999907 0.0571818 0.000332531
10.9248 -1.92634 0.999908 0.0571548 0.000281893
10.9854 -1.5439 0.99991 0.0571326 0.000228777
11.0326 -1.15957 0.999911 0.0571148 0.000173683
11.0663 -0.773833 0.999911 0.0571012 0.000116954
11.0866 -0.387152 0.999912 0.0570921 5.88859e-005
11.2272 0 0.99991 0.0571086 4.82366e-014
11.2204 0.391824 0.99991 0.0571117 -5.70723e-005
11.1999 0.783171 0.99991 0.0571204 -0.000113376
11.1657 1.17356 0.999909 0.0571335 -0.000168414
11.118 1.56253 0.999908 0.0571506 -0.000221894
11.0567 1.94959 0.999907 0.0571721 -0.00027347
10.9819 2.33427 0.999906 0.0571983 -0.000322662
10.8937 2.71611 0.999904 0.0572288 -0.000368968
10.7923 3.09464 0.999902 0.0572632 -0.000411999
10.6777 3.4694 0.999901 0.0573007 -0.000451491
10.5501 3.83993 0.999899 0.0573408 -0.00048725
10.4097 4.20579 0.999897 0.0573833 -0.00051912
10.2566 4.56652 0.999895 0.0574278 -0.000546969
10.091 4.92169 0.999893 0.057474 -0.0005707
9.91305 5.27086 0.999891 0.0575213 -0.000590263
9.72306 5.61361 0.999889 0.0575695 -0.000605652
9.52122 5.94952 0.999887 0.0576182 -0.000616902
9.30779 6.27818 0.999885 0.0576669 -0.000624089
9.08301 6.59919 0.999884 0.0577153 -0.000627313
8.84717 6.91217 0.999882 0.0577631 -0.000626697
8.60055 7.21672 0.999881 0.05781 -0.000622386
8.34345 7.51248 0.99988 0.0578558 -0.000614539
8.07619 7.79908 0.99988 0.0579002 -0.000603332
7.79908 8.07619 0.99988 0.057943 -0.000588955
7.51248 8.34345 0.99988 0.0579839 -0.00057161
7.21672 8.60055 0.99988 0.0580229 -0.000551503
6.91217 8.84717 0.999881 0.0580598 -0.000528847
6.59919 9.08301 0.999882 0.0580944 -0.000503858
6.27818 9.30779 0.999883 0.0581266 -0.000476753
5.94952 9.52122 0.999885 0.0581563 -0.000447748
5.61361 9.72306 0.999887 0.0581835 -0.000417061
5.27086 9.91305 0.999889 0.0582081 -0.000384905
4.92169 10.091 0.999892 0.05823 -0.000351492
4.56652 10.2566 0.999895 0.0582493 -0.000317029
4.20579 10.4097 0.999899 0.0582659 -0.000281718
3.83993 10.5501 0.999903 0.0582797 -0.000245756
3.4694 10.6777 0.999907 0.058291 -0.000209335
3.09464 10.7923 0.999911 0.0582995 -0.000172637
2.71611 10.8937 0.999916 0.0583055 -0.000135842
2.33427 10.9819 0.999922 0.0583088 -9.91201e-005
1.94959 11.0567 0.999927 0.0583097 -6.26348e-005
1.56253 11.118 0.999933 0.0583081 -2.65421e-005
1.17356 11.1657 0.999939 0.0583042 9.00941e-006
0.783171 11.1999 0.999945 0.0582979 4.38793e-005
0.391824 11.2204 0.999952 0.0582894 7.79347e-005
6.87469e-016 11.2272 0.999959 0.0582788 0.000111051
-0.391824 11.2204 0.999966 0.0582662 0.000143111
-0.783171 11.1999 0.999973 0.0582516 0.000174005
-1.17356 11.1657 0.999981 0.0582352 0.000203633
-1.56253 11.118 0.999988 0.058217 0.000231902
-1.94959 11.0567 0.999996 0.0581973 0.000258725
-2.33427 10.9819 1 0.058176 0.000284026
-2.71611 10.8937 1.00001 0.0581534 0.000307735
-3.09464 10.7923 1.00002 0.0581295 0.000329789
-3.4694 10.6777 1.00003 0.0581044 0.000350134
-3.83993 10.5501 1.00004 0.0580783 0.000368722
-4.20579 10.4097 1.00004 0.0580513 0.000385513
-4.56652 10.2566 1.00005 0.0580235 0.000400474
-4.92169 10.091 1.00006 0.057995 0.00041358
-5.27086 9.91305 1.00007 0.0579659 0.000424812
-5.61361 9.72306 1.00008 0.0579364 0.000434157
-5.94952 9.52122 1.00008 0.0579066 0.00044161
-6.27818 9.30779 1.00009 0.0578766 0.000447172
-6.59919 9.08301 1.0001 0.0578465 0.00045085
-6.91217 8.84717 1.00011 0.0578164 0.000452656
-7.21672 8.60055 1.00012 0.0577865 0.00045261
-7.51248 8.34345 1.00012 0.0577568 0.000450736
-7.79908 8.07619 1.00013 0.0577274 0.000447065
-8.07619 7.79908 1.00014 0.0576985 0.000441631
-8.34345 7.51248 1.00014 0.0576701 0.000434475
-8.60055 7.21672 1.00015 0.0576424 0.000425642
-8.84717 6.91217 1.00016 0.0576154 0.000415183
-9.08301 6.59919 1.00016 0.0575892 0.000403151
-9.30779 6.27818 1.00017 0.057564 0.000389604
-9.52122 5.94952 1.00017 0.0575397 0.000374606
-9.72306 5.61361 1.00018 0.0575165 0.000358222
-9.91305 5.27086 1.00018 0.0574945 0.000340521
-10.091 4.92169 1.00019 0.0574737 0.000321578
-10.2566 4.56652 1.00019 0.0574541 0.000301467
-10.4097 4.20579 1.0002 0.0574359 0.000280269
-10.5501 3.83993 1.0002 0.0574191 0.000258063
-10.6777 3.4694 1.00021 0.0574037 0.000234935
-10.7923 3.09464 1.00021 0.0573898 0.000210969
-10.8937 2.71611 1.00021 0.0573775 0.000186255
-10.9819 2.33427 1.00021 0.0573667 0.000160883
-11.0567 1.94959 1.00022 0.0573575 0.000134942
-11.118 1.56253 1.00022 0.05735 0.000108527
-11.1657 1.17356 1.00022 0.0573441 8.17297e-005
-11.1999 0.783171 1.00022 0.0573398 5.46461e-005
-11.2204 0.391824 1.00022 0.0573373 2.7371e-005
-11.2272 1.37494e-015 1.00022 0.0573365 6.12708e-014
-11.2204 -0.391824 1.00022 0.0573373 -2.7371e-005
-11.1999 -0.783171 1.00022 0.0573398 -5.46461e-005
-11.1657 -1.17356 1.00022 0.0573441 -8.17297e-005
-11.118 -1.56253 1.00022 0.05735 -0.000108527
-11.0567 -1.94959 1.00022 0.0573575 -0.000134942
-10.9819 -2.33427 1.00021 0.0573667 -0.000160883
-10.8937 -2.71611 1.00021 0.0573775 -0.000186255
-10.7923 -3.09464 1.00021 0.0573898 -0.000210969
-10.6777 -3.4694 1.00021 0.0574037 -0.000234935
-10.5501 -3.83993 1.0002 0.0574191 -0.000258063
-10.4097 -4.20579 1.0002 0.0574359 -0.000280269
-10.2566 -4.56652 1.00019 0.0574541 -0.000301467
-10.091 -4.92169 1.00019 0.0574737 -0.000321578
-9.91305 -5.27086 1.00018 0.0574945 -0.000340521
-9.72306 -5.61361 1.00018 0.0575165 -0.000358222
-9.52122 -5.94952 1.00017 0.0575397 -0.000374606
-9.30779 -6.27818 1.00017 0.057564 -0.000389604
-9.08301 -6.59919 1.00016 0.0575892 -0.000403151
-8.84717 -6.91217 1.00016 0.0576154 -0.000415183
-8.60055 -7.21672 1.00015 0.0576424 -0.000425642
-8.34345 -7.51248 1.00014 0.0576701 -0.000434475
-8.07619 -7.79908 1.00014 0.0576985 -0.000441631
-7.79908 -8.07619 1.00013 0.0577274 -0.000447065
-7.51248 -8.34345 1.00012 0.0577568 -0.000450736
-7.21672 -8.60055 1.00012 0.0577865 -0.00045261
-6.91217 -8.84717 1.00011 0.0578164 -0.000452656
-6.59919 -9.08301 1.0001 0.0578465 -0.00045085
-6.27818 -9.30779 1.00009 0.0578766 -0.000447172
-5.94952 -9.52122 1.00008 0.0579066 -0.00044161
-5.61361 -9.72306 1.00008 0.0579364 -0.000434157
-5.27086 -9.91305 1.00007 0.0579659 -0.000424812
-4.92169 -10.091 1.00006 0.057995 -0.00041358
-4.56652 -10.2566 1.00005 0.0580235 -0.000400474
-4.20579 -10.4097 1.00004 0.0580513 -0.000385513
